,departmentCode,departmentName,regionCode,regionName
0,01,Ain,84,Auvergne-Rhône-Alpes
1,02,Aisne,32,Hauts-de-France
2,03,Allier,84,Auvergne-Rhône-Alpes
3,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur
5,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur
6,07,Ardèche,84,Auvergne-Rhône-Alpes
7,08,Ardennes,44,Grand Est
8,09,Ariège,76,Occitanie
9,10,Aube,44,Grand Est
10,11,Aude,76,Occitanie
11,12,Aveyron,76,Occitanie
12,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur
13,14,Calvados,28,Normandie
14,15,Cantal,84,Auvergne-Rhône-Alpes
15,16,Charente,75,Nouvelle-Aquitaine
16,17,Charente-Maritime,75,Nouvelle-Aquitaine
17,18,Cher,24,Centre-Val de Loire
18,19,Corrèze,75,Nouvelle-Aquitaine
19,21,Côte-d'or,27,Bourgogne-Franche-Comté
20,22,Côtes-d'armor,53,Bretagne
21,23,Creuse,75,Nouvelle-Aquitaine
22,24,Dordogne,75,Nouvelle-Aquitaine
23,25,Doubs,27,Bourgogne-Franche-Comté
24,26,Drôme,84,Auvergne-Rhône-Alpes
25,27,Eure,28,Normandie
26,28,Eure-et-Loir,24,Centre-Val de Loire
27,29,Finistère,53,Bretagne
28,2a,Corse-du-Sud,94,Corse
29,2b,Haute-Corse,94,Corse
30,30,Gard,76,Occitanie
31,31,Haute-Garonne,76,Occitanie
32,32,Gers,76,Occitanie
33,33,Gironde,75,Nouvelle-Aquitaine
34,34,Hérault,76,Occitanie
35,35,Ille-et-Vilaine,53,Bretagne
36,36,Indre,24,Centre-Val de Loire
37,37,Indre-et-Loire,24,Centre-Val de Loire
38,38,Isère,84,Auvergne-Rhône-Alpes
39,39,Jura,27,Bourgogne-Franche-Comté
40,40,Landes,75,Nouvelle-Aquitaine
41,41,Loir-et-Cher,24,Centre-Val de Loire
42,42,Loire,84,Auvergne-Rhône-Alpes
43,43,Haute-Loire,84,Auvergne-Rhône-Alpes
44,44,Loire-Atlantique,52,Pays de la Loire
45,45,Loiret,24,Centre-Val de Loire
46,46,Lot,76,Occitanie
47,47,Lot-et-Garonne,75,Nouvelle-Aquitaine
48,48,Lozère,76,Occitanie
49,49,Maine-et-Loire,52,Pays de la Loire
50,50,Manche,28,Normandie
51,51,Marne,44,Grand Est
52,52,Haute-Marne,44,Grand Est
53,53,Mayenne,52,Pays de la Loire
54,54,Meurthe-et-Moselle,44,Grand Est
55,55,Meuse,44,Grand Est
56,56,Morbihan,53,Bretagne
57,57,Moselle,44,Grand Est
58,58,Nièvre,27,Bourgogne-Franche-Comté
59,59,Nord,32,Hauts-de-France
60,60,Oise,32,Hauts-de-France
61,61,Orne,28,Normandie
62,62,Pas-de-Calais,32,Hauts-de-France
63,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
64,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
65,65,Hautes-Pyrénées,76,Occitanie
66,66,Pyrénées-Orientales,76,Occitanie
67,67,Bas-Rhin,44,Grand Est
68,68,Haut-Rhin,44,Grand Est
69,69,Rhône,84,Auvergne-Rhône-Alpes
70,70,Haute-Saône,27,Bourgogne-Franche-Comté
71,71,Saône-et-Loire,27,Bourgogne-Franche-Comté
72,72,Sarthe,52,Pays de la Loire
73,73,Savoie,84,Auvergne-Rhône-Alpes
74,74,Haute-Savoie,84,Auvergne-Rhône-Alpes
75,75,Paris,11,Ile-de-France
76,76,Seine-Maritime,28,Normandie
77,77,Seine-et-Marne,11,Ile-de-France
78,78,Yvelines,11,Ile-de-France
79,79,Deux-Sèvres,75,Nouvelle-Aquitaine
80,80,Somme,32,Hauts-de-France
81,81,Tarn,76,Occitanie
82,82,Tarn-et-Garonne,76,Occitanie
83,83,Var,93,Provence-Alpes-Côte d'Azur
84,84,Vaucluse,93,Provence-Alpes-Côte d'Azur
85,85,Vendée,52,Pays de la Loire
86,86,Vienne,75,Nouvelle-Aquitaine
87,87,Haute-Vienne,75,Nouvelle-Aquitaine
88,88,Vosges,44,Grand Est
89,89,Yonne,27,Bourgogne-Franche-Comté
90,90,Territoire de Belfort,27,Bourgogne-Franche-Comté
91,91,Essonne,11,Ile-de-France
92,92,Hauts-de-Seine,11,Ile-de-France
93,93,Seine-Saint-Denis,11,Ile-de-France
94,94,Val-de-Marne,11,Ile-de-France
95,95,Val-d'oise,11,Ile-de-France
96,971,Guadeloupe,1,Guadeloupe
97,972,Martinique,2,Martinique
98,973,Guyane,3,Guyane
99,974,La Réunion,4,La Réunion
100,976,Mayotte,6,Mayotte
101,987,Polynésie Française,,
102,988,Nouvelle Calédonie,,
